context,question,Answer,Label
"A street comprehensive governance committee has 6 members? F, G, H, I, M and P.Each of these members must be a member of at least one of the three sub-committees under the Comprehensive Governance Committee.Each sub-committee is composed of 3 different members.The known information is as follows? one of the six members serves as a member of three subcommittees.F is not a member of the same subcommittee as G.H is not a member of the same subcommittee as I.",Which of the following statements may be true?,A.F is a member of the three sub-committees.,0
"A street comprehensive governance committee has 6 members? F, G, H, I, M and P.Each of these members must be a member of at least one of the three sub-committees under the Comprehensive Governance Committee.Each sub-committee is composed of 3 different members.The known information is as follows? one of the six members serves as a member of three subcommittees.F is not a member of the same subcommittee as G.H is not a member of the same subcommittee as I.","If there is an I in the subcommittee where M serves, which of the following statements may be true?",C.I have I in the sub-committee where P serves.,1
"A street comprehensive governance committee has 6 members? F, G, H, I, M and P.Each of these members must be a member of at least one of the three sub-committees under the Comprehensive Governance Committee.Each sub-committee is composed of 3 different members.The known information is as follows? one of the six members serves as a member of three subcommittees.F is not a member of the same subcommittee as G.H is not a member of the same subcommittee as I.","If F and M are not members of the same subcommittee, which of the following statements must be true?",C.I and P are members of the same subcommittee.,1
"A street comprehensive governance committee has 6 members? F, G, H, I, M and P.Each of these members must be a member of at least one of the three sub-committees under the Comprehensive Governance Committee.Each sub-committee is composed of 3 different members.The known information is as follows? one of the six members serves as a member of three subcommittees.F is not a member of the same subcommittee as G.H is not a member of the same subcommittee as I.",Which of the following statements must be true?,A.M and P are members of a subcommittee.,1
"A street comprehensive governance committee has 6 members? F, G, H, I, M and P.Each of these members must be a member of at least one of the three sub-committees under the Comprehensive Governance Committee.Each sub-committee is composed of 3 different members.The known information is as follows? one of the six members serves as a member of three subcommittees.F is not a member of the same subcommittee as G.H is not a member of the same subcommittee as I.",Which of the following statements must be true?,D.One member happens to be a member of the two subcommittees.,1
Which athlete does not want to appear on the stage of the Olympics and enjoy performing on it?,"If the above statement is true, which of the following statements must be false?",C.China's 110-meter hurdler Liu Xiang does not want to appear on the stage of the Olympics and enjoy performing on it.,1
"In recent years, the number of Sichuan restaurants in major cities in China is increasing.This shows that more people choose to go to the restaurant for dinner instead of feasting at home?","In order for the above conclusion to be true, which of the following statements must be true?",B.The number of restaurants in big cities has not increased or decreased.,0
"Sun Tzu's Art of War"" said? ""Bing Gui wins, it is not long."" It means that the tactics of using soldiers can win, and you must fight quickly.However, Mao Zedong's ""On Protracted Warfare"" advocated protracted warfare, and the Chinese army won the anti-Japanese war by protracted warfare.It can be seen that ""On the Protracted War"" and ""Sun Tzu Art of War"" are inconsistent in the view that ""the soldiers are not expensive"".","If any of the following statements are true, can the above argument be weakened most effectively?","C.The current war on terrorism in the world is a partial or short-term battle, and an overall or long-term battle.",0
"American shooter Emmons is a ""bad luck"" on the field.In the 2004 Athens Olympics men's rifle final, he led his opponent by 3 rounds and hit the last bullet on the target of another person, losing the medal he was about to get.However, he was comforted by the beautiful Czech girl Katerina and finally won love.This is really a saying? if the field is frustrated, then the love field is proud.","If this saying is true, which of the following statements must be false?",B.Both the field and the love are frustrated.,1
"The municipal government ’s bidding policy for post-earthquake restoration and reconstruction is that the lowest bidder can win the bid.Some people believe that if this policy is implemented, some successful bidders will cut corners and cut corners, resulting in poor project quality.This will not only cause the consequences of additional construction funds, but also endanger the lives of the people.If we want to put an end to the ""bean curd dregs project"", we must have the wrong policy of a coup.","If any of the following statements are true, can the above argument be weakened most effectively?",A.The need to rebuild damaged buildings can provide many employment opportunities for the city ’s residents.,0
"Words such as ""kindness"" and ""awesome"" can cause people to respond positively; while words such as ""evil"" and ""nausea"" can cause people to react negatively.Recent psychology experiments have shown that many meaningless words can also cause people to respond positively or negatively.This shows that people's reactions to words are not only affected by the meaning of words, but also by the pronunciation of words.","A lot of meaningless words can cause people to respond positively or negatively."" Which of the following roles does this assertion play in the above argument?","A.It is a premise to support the conclusion that ""all words can cause people to respond positively or negatively.""",0
"The combat effectiveness of the army depends on weaponry and personnel quality.Georgia, which suffered heavy losses in the conflict with the Russian army in 2008, is preparing to spend $ 9 billion to re-arm its army with modern equipment.Although the United States strongly supports Georgia ’s military strengthening, it is not prepared to sell advanced weapons to it.","The following statements, except which one, can explain this American approach?",A.Russia is ready to demand that the Security Council impose an arms embargo on Georgia.,1
"In recent years, there has been a popular opinion in Western public opinion that the huge demand from China has caused the prices of oil, grain, steel and other raw materials to skyrocket.","If any of the following statements is true, can the biggest question be raised?",C.Large investors in the United States are hoarding and buying large quantities of petroleum products and petroleum futures.,0
"Dai Wei had almost no stomach problems after eating dairy products.Just because he occasionally had stomach pains after eating dairy products, it was concluded that he had no allergy to dairy products.",Which argument is most similar to the reasoning above?,"D.Although many chain stores are more profitable, it is unreasonable to attribute the success of this business model to this business model, because only well-funded businesses can do so.",0
"The formation of the platoon pays attention to the shape and the situation, which is described as ""cooperation of troops"".The form is a ready-made medicine, which is placed in a pharmacy and can be purchased directly.It is a prescription made by an experienced doctor for the patient.According to the severity of the condition, the dosage is used to increase or decrease the odor.The charge is also focused on shape and potential, using boxing as an example.The shape is the height, weight and routine of the boxer; the potential is Sanda, which adapts randomly according to the opponent's moves.",Which of the following statements is the most accurate summary of the features of form and potential mentioned above?,"A.Fighting with soldiers is like playing chess.It is a form of playing chess and a game.The potential is to take the opponent's move and break the opponent's move.The faster the response, the better.",0
"The United States plans to establish a radar base in the Czech Republic, and it will form a missile shield with the missile base in Poland to deal with Iranian missile attacks.To this end, the United States and the Czech Republic signed two military agreements in 2008.Czech officials believe that the signing of the agreement will enable the Czech alliance with NATO allies to ensure the safety of the country with the best technical equipment.","If which of the following statements is true, can the Czech official's assertion be questioned the most?","A.According to the agreement between the Czech Republic and the United States, the United States has the right to direct and manage its bases in the Czech Republic.",0
"After the Wenchuan Earthquake in Sichuan, Chinese private entrepreneur Chen Guangzou took the lead in rushing to the disaster-stricken area with people and equipment to carry out private rescue.He once said? ""If you have a glass of water, you can enjoy it alone; if you have a bucket of water, you can store it at home; if you have a river, you have to learn to share it with others.""",Which of the following statements has the most serious inconsistency with Chen Guangfang ’s assertion?,"A.If you do n’t have a river, you do n’t have to learn to share with others.",0
"For those who want to exercise, multiple physical exercises alternately perform better than a single exercise.The exercise of a single project makes a small number of people develop muscles, and multiple physical exercises can alternately develop the muscle groups of the human body.The latter consumes more calories than the former.","If any of the following statements is true, is it most advantageous to strengthen the above argument?","A.Among healthy people, health improvement is proportional to calorie consumption.",1
"Those who protect freedom of thought argue that freedom of thought is a prerequisite for intellectual progress.Because freedom of thought allows thinkers to follow their own ideas regardless of who they offend and lead them in.However, a person must dig out sufficient connections related to certain ideas in order to promote intellectual progress.To this end, thinkers need to think about the law.Therefore, the argument about freedom of thought is untenable.","If any of the following statements, can the above conclusion be reached logically?","D.Without the law of thought, thinkers cannot have freedom of thought.",0
"In the years before the hosting of the Olympic Games, the host country of the Olympic Games had to carry out a large amount of infrastructure construction and investment to bring about economic growth.In the year of the Olympic Games, residents' consumption and tourism increased significantly, which also boosted economic growth.But these factors disappeared after the Olympics, making the host country's economy in recession.South Korea, Spain, Greece and other countries all experienced economic decline after the Olympics.Therefore, China will also experience an economic recession after the 2008 Olympic Games.","If the following statement is true, in addition to which statement, can you question the conclusion of the above argument?",D.The stadium built for the Olympic Games will become a place for ordinary citizens to exercise and entertain after the Olympic Games.,1
"The crime of unclear sources of large amounts of property is objectively conducive to the protection of embezzlement and bribery.Once a huge amount of property is placed in a basket of ""unknown origin"", its source does not have to be identified one by one.How forgiving is it for those who embezzle and accept bribes! Moreover, the crime gave judicial personnel too much ""discretion"" and ""compromise space"".Therefore, the source of huge amounts of property should be treated as corruption and bribery.",Which of the following statements does not support the above argument?,"C.""Presumption of innocence"" and ""right to silence"" are all basic concepts of modern rule of law.If the accused is not proven guilty, he should be deemed innocent.",1
"Cross-species studies of animal populations indicate that cubs isolated from their mothers within a month of birth often show strong aggressiveness.For example, when fighting for food and fighting for food, other cubs give up and they are still fighting.The hypothesis explaining this phenomenon is that the formation of aggressive aggression is due to the lack of social training led by the parents at the newborn stage.","If any of the following statements are true, can the above argument be strengthened most effectively?",C.Babies who are adopted in the first three months of life often appear aggressive during childhood.,0
"The only way economists distinguish normal products from low-end products is to see how consumers respond to changes in income.If people's income increases, the demand for something becomes smaller, and such a thing is a low-end product.Similarly, if people's incomes decrease, their demand for low-end products will increase.",Which of the following statements best matches the economist ’s description of the difference between normal and low-grade products?,"C.In an increasingly aging community, the demand for gasoline is getting smaller and smaller, and the demand for home care services is growing.Compared with gasoline, home care services are inferior.",0
"Economist? Now the central government is considering the performance of local governments according to GDP indicators.To increase local GDP, large amounts of capital are required.Under the current system, local governments can only raise a lot of money by transferring land.If you want to auction land at a high price, house prices must be high, so local governments have a strong incentive to push up house prices.However, the central government has introduced a series of measures to stabilize housing prices.If the local government still vigorously pushes up housing prices, it may be punished by the central government.",Which of the following statements is the logical conclusion of the economist ’s argument?,"A.Under the current system, if the local government lowers housing prices, it will not be punished by the central government.",0
"In recent years, experts have called for a ban on the addition of biphenyl compounds as oxytocin to animal feed, because this substance is harmful to humans.In the past ten years, it has been found that the residues of biphenyls in the feeds of many Dutch dairy cows raised by herders.","If which of the following statements is true, which strongly supports the expert's point of view?",B.Biphenyl residues have been found in the blood and urine of many Dutch cows.,0
"twenty one.This year, China's increasing investment in Africa has caused uneasiness in Western countries, and criticisms such as ""China's plundering of African resources"" are endless.In response, a Chinese official retorted? ""One of the most important grounds for criticism is that China takes oil from Africa, but last year, China exported only 8.7% of all oil exported from Africa, and Europe accounted for 36% of the US 33%.If imports were 8.7 % Are suspected of plundering resources, so how should 36% and 33% look at it? ""","Adding the following statement, this official can come to the conclusion that ""China has not plundered African resources""?",B.Europe and the United States did not plunder African resources.,1
"A chemical plant that produces an insecticide that can make small mammals such as otters infertile.After the factory started to operate, the incidence of infertility of an otter living in a nearby river increased rapidly.Therefore, this factory must have polluted the river water when producing pesticides.",Which of the following statements contains the reasoning errors most similar to the ones above?,"A.A low-calcium diet can lead to decreased egg production in poultry.After the chickens on a farm were released for food in spring, their egg production decreased significantly.Therefore, the calcium content of the food they find and ingest must be very low.",1
"Because the photo is light, the object is printed on the film.Therefore, in a sense, every photo is true.However, the use of photos to express things is always different from the things themselves.Photos cannot show complete authenticity.In this sense, it is fake.Therefore, just one photo cannot confirm anything.",Which of the following statements is the assumption that led to the above conclusion?,B.Anything that cannot show complete authenticity cannot constitute final evidence.,1
"A family has four cats, one of them steals the fish from his family.The host interrogated them, and only one cat told the truth.The four cats answered as follows? A? ""B is a fish thief."" B? ""C is a fish thief."" C? ""A or B is a fish thief."" D? ""B or C is a fish thief."" .""","Based on the above statement, please determine which of the following statements is false?",C.C speak the truth.,0
"Research shows that in university classrooms, 90% of people with severe insomnia often work until 2 am.Zhang Hong is a university teacher and often works until 2 am, so Zhang Hong is likely to be a severe insomniac.",Which of the following statements most accurately indicates the error in the above reasoning?,D.It relies on an unconfirmed hypothesis? Working regularly until 2 am is the only reason people suffer from severe insomnia.,0
"Pollution problems caused by garbage exudates are most severe in countries with a per capita output value of between US $ 4,000 and US $ 5,000 per year, and relatively poor or wealthy countries are not as severe.At the initial stage of industrial development, the pollution problem is relatively serious.When industrial development can create enough means to deal with such problems, the pollution problem will be reduced.At present, the per capita output value of Country X is $ 5,000 per year.In the next few years, pollution caused by garbage exudates in Country X will gradually decrease.",Which of the following statements is the assumption upon which the above argument relies?,"C.In the next few years, the industrial development of country X will grow.",1
"In the past 12 months, the Shenzhen property market has experienced a thrilling decline.The average price of the property market has plummeted by 36%.If you count the crazy rise in the previous 18 months, the Shenzhen property market has been carrying Various people experienced a roller coaster-like dizziness.No one knows where the express train ends, and certainly no one knows how to get off.","If the above statement is true, which of the following statements must be false?","B.Some people know where the express train ends, but all people do n’t know how to get off.",1
"Unlike traditional coal, gas, and atomic energy, solar energy does not produce pollution, requires no transportation, and does not have the risk of radiation.It is not subject to power companies.Therefore, people should be encouraged to use solar energy.","If any of the following statements is true, can the above argument be weakened most effectively?",C.An effective method of collecting and storing solar energy for a long time has not yet been found.,1
"The researchers divided the subjects into two groups? Group A did their own things for ten minutes but did not engage in things that would lead to lying; Group B was asked to steal test papers and lied during the test.After that, the researchers asked the subjects to put on special electrodes to record the blink frequency of the interrogation.It was found that the blinking frequency of group A increased slightly, but the blinking frequency of group B decreased first, and then increased significantly to 8 times the normal frequency.It can be seen from this? by observing a person's blink frequency, it can be judged whether he is lying.",The answer to which of the following questions would hardly question the conclusion of this study?,A.Are there significant differences in the psychological qualities of the subjects in groups A and B?,0
"At this Games, all the track and field athletes who participated in the 4 × 100m competition participated in the 100m competition.","Coupled with which of the following statements, it can be logically introduced that ""some track and field athletes participating in the 200-meter competition did not participate in the 4 × 100-meter competition""?",B.Some track and field athletes who participated in the 4 × 100m race did not participate in the 200 no race.,0
"Sociologists? Statistics show that at present, about 1 million people commit suicide every year in the world, that is to say, an average person commits suicide in tens of seconds.If people's views on suicidal behavior can be changed, this phenomenon can be avoided.",Which of the following statements is assumed by this sociologist ’s assertion?,"A.The occurrence of suicide has very complicated political, economic, social, cultural and psychological reasons.",0
"With the increase of age, the daily demand for calories is decreasing, while the demand for vitamin B6 is gradually increasing.Unless the elderly take vitamin B6 as a supplement or eat foods that contain more vitamin B6 than they did when they were younger, they are unlikely to get the vitamin B6 they need.",The answer to which of the following questions is most helpful in evaluating the appeal argument?,A.Did most people's diet contain vitamin B6 far beyond the amount they needed every day?,1
"The traditional view is that most of the methane that causes the greenhouse effect comes from wetlands and the digestive tract of ruminants.It is not known that green plants that can absorb carbon dioxide also release methane.Scientists have discovered a surprising result? the annual methane emissions from green plants worldwide are between 60 million and 240 million tons, accounting for 10% to 40% of the global annual methane emissions, and about 2/3 of them come from tropical regions rich in vegetation.","The following statements, except which one, can support the scientist's point of view?",C.American chemists analyzed air samples taken from the savanna of Venezuela and concluded that the amount of methane released by vegetation in the area is between 30 million and 60 million tons.,0
"Demand always changes in the opposite direction to price.If the price change causes the total income and price to reverse, then demand is elastic.In 2007, although the tuition fees of W University decreased by 20%, the total tuition fees received by W University increased from 2006.In this case, the demand for W University is flexible.","If the above statement is true, which of the following statements must be true?","D.Compared with 2006, W University ’s enrollment growth in 2007 exceeded 20%.",1
"When inflation or economic overheating occurs in a country, the government often adopts tight monetary policies such as tightening monetary policy, raising interest rates, and increasing discount rates.However, in 1990, the Japanese government continued to increase the discount rate in order to suppress the excessive stock market and real estate bubbles, and finally caused deflation, which caused the Japanese economy to stagnate for more than a decade.From 1995 to 1996, the Central Bank of Thailand continued to tighten the monetary policy to suppress asset price bubbles, continue to raise interest rates, and suppressed investment and consumption, which led to a major economic recession.",Which of the following statements is most suitable as the conclusion of the above discussion?,B.Tight monetary policy may lead to economic decline.,1
"Zhang Qiang? The procedure for processing orders quickly and accurately helps our transactions.In order to increase profits, we should use electronic procedures instead of manual operations.Using electronic procedures, customer orders will directly enter all relevant queues.Li Ming? If we enable the electronic order process, our revenue will decrease.Many people prefer to call someone when placing an order.If we switch to an electronic ordering program, our transactions will look indifferent and impersonal, and we will attract fewer passengers.",The differences between Zhang Qiang and Li Ming are?,A.Is the electronic order procedure faster and more accurate than the manual order procedure?,0
"Oxford University in the United Kingdom is full of a free discussion and free debate atmosphere, and questioning and challenging become the norm in academic research.There is even such an exaggeration that if you have been to Oxford University, you will never be able to believe any words that anyone said.","If the above statement is true, which of the following statements must be false?","C.If you have been to Oxford University, you will no longer believe any words that anyone said.",0
Some people think that watching the violent scenes in TV shows will lead to the actual behavior of the audience.Is it true that watching only others can fill their stomachs?,Which of the following inferences is most similar to the one used above?,"C.Some people think that economists can control inflation, can it be said that meteorologists can control the weather?",1
"Vermilion? Red squirrels make holes in the bark of sugar pine to absorb the sap.Since the sap of sugar pine is mainly composed of water and a small amount of sugar, it can be roughly determined that the red squirrel is looking for water or sugar.Water is easily obtained by other means where pine trees grow.Therefore, the red pine trees will not make holes for finding water, they may be looking for sugar.Lin Na? It must not be looking for sugar but something else, because the concentration of sugar in the sugar pine sap is too low, red squirrels must drink a lot of sap to get a little sugar.",Which of the following ways did Zhu Hong's argument take place?,C.Analogy based on the similarities between clearly understood and unexplained phenomena.,0
"Vermilion? Red squirrels make holes in the bark of sugar pine to absorb the sap.Since the sap of sugar pine is mainly composed of water and a small amount of sugar, it can be roughly determined that the red squirrel is looking for water or sugar.Water is easily obtained by other means where pine trees grow.Therefore, the red pine trees will not make holes for finding water, they may be looking for sugar.Lin Na? It must not be looking for sugar but something else, because the concentration of sugar in the sugar pine sap is too low, red squirrels must drink a lot of sap to get a little sugar.","If which of the following statements is true, the most serious shaken Lin Na's rebuttal to Zhu Hong?","D.In the season when sap can be obtained from sugar pine, the weather is already cold to prevent the sap from seeping out of the tree.",0
"There are 7 athletes participating in the men's 5km finals? S, T, U, W, X, Y and Z.The costumes worn by athletes are either red or green.No athletes reach the finish line at the same time.The known information is as follows? Athletes who reach the finish line in succession are not all red.Y reached the end point at a time before T and W.Two athletes who reached the finish line before Y happened to be wearing red costumes.S is the sixth athlete to reach the finish line.Z reached the end at a certain moment before U.",Which of the following items (from left to right) may be the athlete's ranking from the first to the seventh to the finish line?,"A.X, Z, U, Y, W, S, T",1
"There are 7 athletes participating in the men's 5km finals? S, T, U, W, X, Y and Z.The costumes worn by athletes are either red or green.No athletes reach the finish line at the same time.The known information is as follows? Athletes who reach the finish line in succession are not all red.Y reached the end point at a time before T and W.Two athletes who reached the finish line before Y happened to be wearing red costumes.S is the sixth athlete to reach the finish line.Z reached the end at a certain moment before U.",Which of the following athletes listed in the list of clothing can not be red?,B.T and S,1
"There are 7 athletes participating in the men's 5km finals? S, T, U, W, X, Y and Z.The costumes worn by athletes are either red or green.No athletes reach the finish line at the same time.The known information is as follows? Athletes who reach the finish line in succession are not all red.Y reached the end point at a time before T and W.Two athletes who reached the finish line before Y happened to be wearing red costumes.S is the sixth athlete to reach the finish line.Z reached the end at a certain moment before U.","If X reaches the finish point third, the following athlete's costume must be green?",C.U,1
"There are 7 athletes participating in the men's 5km finals? S, T, U, W, X, Y and Z.The costumes worn by athletes are either red or green.No athletes reach the finish line at the same time.The known information is as follows? Athletes who reach the finish line in succession are not all red.Y reached the end point at a time before T and W.Two athletes who reached the finish line before Y happened to be wearing red costumes.S is the sixth athlete to reach the finish line.Z reached the end at a certain moment before U.","If the clothing of three athletes happens to be green, which of the following athletes must be green?",C.W,0
"There are 7 athletes participating in the men's 5km finals? S, T, U, W, X, Y and Z.The costumes worn by athletes are either red or green.No athletes reach the finish line at the same time.The known information is as follows? Athletes who reach the finish line in succession are not all red.Y reached the end point at a time before T and W.Two athletes who reached the finish line before Y happened to be wearing red costumes.S is the sixth athlete to reach the finish line.Z reached the end at a certain moment before U.",It is impossible for the athletes listed in which of the following to reach the finish line one after another?,D.Y and Z,1
"There are seven recruits recruited at a university? F, G, H, I, W, X and Y, one of which is a communications soldier, three are engineering soldiers, and the other three are transport soldiers.The conditions for the assignment of recruits to the army are as follows? H and Y must be assigned to the same arm.F and G cannot be assigned to the same arm.If X is assigned as a transport soldier, then W is assigned as an engineering soldier.Assign F as an engineering soldier.",Which of the following may list the complete and accurate arms allocation plan for recruits?,"B.Signal soldier? W; Engineer soldier? G, I and X; Transport soldier? F, H and Y.",0
"There are seven recruits recruited at a university? F, G, H, I, W, X and Y, one of which is a communications soldier, three are engineering soldiers, and the other three are transport soldiers.The conditions for the assignment of recruits to the army are as follows? H and Y must be assigned to the same arm.F and G cannot be assigned to the same arm.If X is assigned as a transport soldier, then W is assigned as an engineering soldier.Assign F as an engineering soldier.",Which of the following lists is a list of all recruits who are unlikely to be engineering soldiers?,C.H and Y,0
"There are seven recruits recruited at a university? F, G, H, I, W, X and Y, one of which is a communications soldier, three are engineering soldiers, and the other three are transport soldiers.The conditions for the assignment of recruits to the army are as follows? H and Y must be assigned to the same arm.F and G cannot be assigned to the same arm.If X is assigned as a transport soldier, then W is assigned as an engineering soldier.Assign F as an engineering soldier.","If which of the following statements is true, can you fully determine the arms of the seven recruits?",D.I and W are assigned as engineering soldiers.,0
"There are seven recruits recruited at a university? F, G, H, I, W, X, and Y.One of them is a communications soldier, three are engineering soldiers, and the other three are transport soldiers.The conditions for the assignment of recruits to the army are as follows? H and Y must be assigned to the same arm.F and G cannot be assigned to the same arm.If X is assigned as a transport soldier, then W is assigned as an engineering soldier.Assign F as an engineering soldier.",Which of the following recruits cannot be assigned as transport soldiers together?,D.H and W,0
"There are seven recruits recruited at a university? F, G, H, I, W, X, and Y.One of them is a communications soldier, three are engineering soldiers, and the other three are transport soldiers.The conditions for the assignment of recruits to the army are as follows? H and Y must be assigned to the same arm.F and G cannot be assigned to the same arm.If X is assigned as a transport soldier, then W is assigned as an engineering soldier.Assign F as an engineering soldier.","If X is not assigned as an engineer, which of the following statements may be true?",C.F and Y are assigned as engineering soldiers,1
"Commentator? Many historians assert that they are objective, like any natural scientist, when discussing historical issues, and are rarely affected by ethical or aesthetic preconceptions.We obviously cannot accept the claims of these historians, because it is easy to find some wrong historical treatises, which show the author's preconceptions in ideological or other aspects.",This commenter ’s reasoning is flawed because he,"D.Naturally, certain historical works with preconceptions were written by historians who claimed to be objective.",1
"A recent survey asked the types of reports that journalism students like to read.The results show that most people are concerned about the type of politics and people's livelihood, and it is difficult to tolerate today's popular reports about fashion and star gossip.Therefore, the current trend of reporting fashion and gossip is based on the wrong assumption of public interest.",Which of the following statements best describes the flaws in the above argument?,B.The opinions of the sample groups on which it relies are hardly supportive of the conclusion of this argument.,1
"On July 14, 2015, after difficult negotiations in the euro area, the Greek debt crisis was temporarily quelled.If the Greek debt crisis is not resolved, it will have a negative impact on the economy of the euro zone.But only through extensive reforms can Greece return to the path of economic development.Greece will either reduce welfare or achieve substantial economic development, otherwise, the debt crisis will be a difficult problem.","If the above statement is true, which of the following statements must be true?","C.If Greece wants to solve the debt crisis, but can not achieve substantial economic development, it must reduce welfare.",1
"During the Industrial Revolution, two plant diseases disappeared in the polluted British industrial city.One was black spot, which infects roses, and the other was tar spot, which infects sycamore.Biologists believe that it is possible that air pollution has eliminated these two diseases.","If which of the following statements is true, can the strongest support for the above argument?",B.Whether the impact of air pollution on many plant species is beneficial or harmful is unclear to scientists.,0
"Weed"" originally meant ""useless or unsatisfactory herbaceous plant"", and the so-called ""useful"" and ""beautiful"" actually depend on the perspective of people.The term ""weed"" is a convenient label with strong subjective colors, so it is not a scientific classification term.",Which of the following statements is the assumption that holds the above conclusion?,A.All words with strong subjective colors are not scientific classification terms.,1
The vervet monkey will notify the companion with a scream when it finds a carnivore nearby.Vervet monkeys will scream differently depending on whether the danger comes from land or air.,"If which of the following statements is true, is it most helpful to explain the above behavior of the vervet monkey?",D.Different types of carnivores can deal with different numbers of vervet monkeys.,0
"Even the most experienced jewelry collectors will not buy diamonds based on their naked eye identification.They are worried that their eyes will be deceived by fakes.Since the most experienced jewelry collectors cannot distinguish a fake from a real diamond with the naked eye, the fake has the same aesthetic enjoyment as the real one, and the two pieces of jewelry have the same value.","If which of the following statements is true, which strongly supports the above argument?",B.The most experienced jewelry collectors only collect jewelry that is more aesthetically pleasing.,0
"All game rules are fair, official rules are game rules.Therefore, the officialdom rules are fair.",Which of the following inferences is most similar to the above inferences?,"B.College students are useful talents of the country, and Zhang Hua is a college student.Therefore, Zhang Hua is a useful talent of the country.",1
"In 2013, a city's science and technology museum sold a total of 30,000 tickets.In 2014, the city ’s new planetarium and natural museum opened, and the total number of admission tickets sold at these three venues reached 95,000.This shows that the investment in building planetariums and natural museums is worthwhile, because the number of citizens who have received science education at these venues has more than doubled.","If which of the following statements is true, will the above conclusion be weakened most?",C.Most people who visit the Science and Technology Museum will also visit the Planetarium and Nature Museum.,1
"Compared with Western medicine, Chinese medicine is safe because the ingredients of Chinese medicine are all natural.","In all of the following statements, except for which one, refute the assumptions demonstrated above?",A.Most natural things are safe.,1
"Ethicist? Under normal circumstances, it is wrong to take some experimental medical measures without the consent of the patient, because the patient has the right to accept or refuse a certain treatment based on all the detailed medical options available.However, in the case of emergency treatment, sometimes only by surpassing the patient's right to consent to the experimental treatment can we know how to best deal with the emergency patient.Therefore, certain limited experimental treatments without patient consent should be allowed.",Which of the following is the hypothesis required by this ethicist ’s argument?,"C.At least in some cases of emergency treatment, the benefits of experimental treatment without the patient ’s consent may be more important than the patient ’s right to consent.",1
"The current Chinese men's football team coach Perrin once led the French Lyon team to win the Ligue 1 championship and the French Cup in the 2007/2008 season, but then left the team unexpectedly.At that time his credo was? either absolutely trust or not, there is no middle line.",Which of the following statements most accurately expresses the meaning of Perrin ’s creed?,C.Only by having absolute trust.,0
"People with depression have a strong tendency to commit suicide.Many people think that depression is a psychological disease.In the mid-20th century, medical research found that there are 3 neurotransmitters (serotonin, nor-nor The concentration of epinephrine and dopamine is lower than that of normal people.Medical scientists speculate that the imbalance of these three neurotransmitters caused depression.","If any of the following statements is true, can the above medical scientist's conclusion be given the strongest support?","A.Depression is not only a mental illness, but also an organic disease.",0
"The smog in City B is mainly caused by pollutants such as fine particulate matter (PM2.5), nitrogen-hydrogen compounds and inhalable particulate matter (PM10).Statistical research shows that the number of smog and haze weather in City B dropped significantly last year compared with the previous year, and it was the year with the largest decline since relevant statistics.However, the statistical survey shows that the public's anxiety and anxiety about the smog weather in City B has increased greatly in the past year.","If any of the following statements are true, is it most helpful to eliminate the obvious inconsistencies in the above description?",B.Some people in City B who are anxious about the haze weather live in areas where PM2.5 is more polluted.,0
"Some people think that only by establishing a good institutional mechanism can corruption be fundamentally eliminated.However, once a trend is formed in Chinese society, even a powerful system will be torn apart by it.""Correcting the people's hearts and then the world"", in order to solve the problem fundamentally, ""rectifying the people's hearts"" must be taken as the foundation.Only when the hearts of the people are right can the winds of corruption and utilitarianism be eliminated, and the anti-corruption system can be truly established and effectively implemented.",Which of the following statements is the assumption upon which the above argument relies?,"A.There is corruption in any society, and no matter what method is used, it can only weaken corruption and not eradicate it.",0
"Most plants have produced chemicals that resist parasites during long-term evolution.Plants commonly used by humans contain about 40 kinds of natural medicines, that is, compound chemical toxins against bacteria, fungi and other parasites.People ingest these toxins every day without being poisoned.Therefore, the added harm caused by synthetic pesticides sprayed on crops is very small.","If the following statement is true, in addition to which one can weaken the above argument?",C.The chemical structure of synthetic pesticides is usually simpler than that of natural drugs contained in plants.,1
"All green or sprouted potatoes contain more toxic alkaloid-solanine.None of the inspected potatoes are green or sprouted.Therefore, the inspected potatoes are safe to eat.","If the following statement is used as a hypothesis, the conclusion of the above reasoning can be logically derived?",C.Potatoes that are neither green nor sprouted can be eaten safely.,1
"In recent years, the cost of manufacturing in China has been rising continuously.According to the survey data of the Boston Consulting Group, the cost of manufacturing in China is close to that of the United States.Taking the United States as the benchmark (100), the Chinese manufacturing index is 96, which means that for the same product, the manufacturing cost in the United States is $ 1, and in China it is $ 0.96.Despite rising labor costs in China, the income of Chinese workers is significantly lower than that of workers in the same industry in the United States.","If any of the following statements are true, can we best explain the seemingly contradictory phenomenon?","B.Due to rising labor costs in China, some manufacturing industries have begun to transfer some factories to India or Southeast Asian countries.",0
"One of the strictest laws in history to ban smoking, although it has not yet banned people from smoking in their homes, it prohibits people from smoking in all public places and workplaces.If this law is strictly enforced, it will completely protect workers from second-hand smoke.","If which of the following statements is true, the above argument is weakened most effectively?","B.Persons such as tutors, nurses, hourly workers, etc.all work at the employer ’s home.",1
"Expert? Only when the property rights of an item are clearly defined and can be traded can the real value of the item be reflected.We said that we must protect the interests of farmers.If we can't figure out what the farmers' best interests are, how to protect them? What valuable things do farmers have? That is the homestead.Only when the value of the homestead is fully reflected can we really protect the interests of farmers.","If the above statement is true, which of the following statements must be true?","D.If the homestead is traded, its value can be fully reflected.",0
