context,Answer,Label
"Some Cantonese don't like chili, so some southerners don't like chili.",A.Some Cantonese love chili,1
Continuous exposure to indoor fluorescent lights is beneficial to the health of hamsters with heart disease.One group of hamsters exposed to continuous exposure to fluorescent lights has an average lifespan that is 2.5% longer than another one of the same species but living in a black wall.,A.Can hospital light therapy be proved to promote patient recovery?,0
"There is no doubt that minors should be prohibited from smoking.However, we cannot explicitly ban the use of automatic cigarette vending machines in order to prevent minors from smoking.This ban is just like setting up roadblocks on the road to prohibit driving without a license.These roadblocks naturally prohibit driving without a license, but also block more than 99% of licensed drivers.",A.Does the proportion of underage smokers in the total number of smokers exceed 1%?,1
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling.Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education.",A.Children's cognitive abilities are constantly changing at the age of 3-5,1
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor!","A.Literature and art are not worthy of attention.Modernization must relies on science and technology, so science and technology are worthy of our attention.But literature and art are not science and technology.",0
"Last year's inflation rate was 1.2%, and this year has reached 4%, so we can conclude that the inflation rate is on the rise, and the inflation rate will be higher next year.","A.Inflation rate is calculated based on a representative sample of economically sensitive data, not on available data",0
"Aristotle's ""Apocalypse"" records such a sophistry: ""You have a dog, and it has children because it is a father; it is yours, and therefore it is your father; you hitting it means you hitting your own father.""","A.Dogs have four legs and sheep have four legs, so dogs can be sheep",1
"A linguist believes that the term ""fiancée"" is contradictory.The dictionary explains ""fiancée"" as ""a wife who is engaged but not married"", and explains ""wife"" as ""when a man and a woman get married, the woman is the man's wife."" How can you call a wife without getting married?","A.The claims of ""Fiancée"" may lead to the legalization of cohabitation",0
"There was a group discussion of judicial workers in the city.One group has 8 people.At the beginning of the meeting, the group leader asked everyone if they knew each other.As a result, only one person in the group knew 3 of the group, 3 knew 2 of the group, and 4 knew 1 of the group.","A.The group leader knows the most in the group, and the others know each other less",1
"The head of a chain store was helpless with the management issues brought about by the transition and expansion of the previous stage, so he asked a famous management expert: ""I don’t know how to manage more than 300 chain stores?"" The management expert answered straightforwardly: ""Cut them down "" The CEO asked,"" How much? ""The expert said,"" until you can manage them.""",A.The number of affiliated chain stores is related to the nature of the chain stores.,1
"Li Lin is a civil servant, but not a college graduate",A.Not all university graduates are civil servants,0
