context,Answer,Label
"Some Cantonese don't like chili, so some southerners don't like chili.",C.All Cantonese are southerners,1
Continuous exposure to indoor fluorescent lights is beneficial to the health of hamsters with heart disease.One group of hamsters exposed to continuous exposure to fluorescent lights has an average lifespan that is 2.5% longer than another one of the same species but living in a black wall.,A.Can hospital light therapy be proved to promote patient recovery?,1
"There is no doubt that minors should be prohibited from smoking.However, we cannot explicitly ban the use of automatic cigarette vending machines in order to prevent minors from smoking.This ban is just like setting up roadblocks on the road to prohibit driving without a license.These roadblocks naturally prohibit driving without a license, but also block more than 99% of licensed drivers.",D.Is the harm of minor smoking really as serious as the public thinks?,0
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling.Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education.",D.Investigators are unaware that they include a large group of children who have previously received another education,0
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor!","C.The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull.The reason for this is because the earth is a sphere.",1
"Last year's inflation rate was 1.2%, and this year has reached 4%, so we can conclude that the inflation rate is on the rise, and the inflation rate will be higher next year.",C.False prosperity caused by rising inflation rate will eventually lead to economic recession,0
"Aristotle's ""Apocalypse"" records such a sophistry: ""You have a dog, and it has children because it is a father; it is yours, and therefore it is your father; you hitting it means you hitting your own father.""","D.Your opinion turns out to be wrong, so my criticism on your opinion is correct.Now that my opinion is correct, it is undoubted that your opinion is wrong.",1
"A linguist believes that the term ""fiancée"" is contradictory.The dictionary explains ""fiancée"" as ""a wife who is engaged but not married"", and explains ""wife"" as ""when a man and a woman get married, the woman is the man's wife."" How can you call a wife without getting married?","D.The so-called ""fiancée"" actually means that she is not married now, but still the wife of a man",1
"There was a group discussion of judicial workers in the city.One group has 8 people.At the beginning of the meeting, the group leader asked everyone if they knew each other.As a result, only one person in the group knew 3 of the group, 3 knew 2 of the group, and 4 knew 1 of the group.","A.The group leader knows the most in the group, and the others know each other less",0
"The head of a chain store was helpless with the management issues brought about by the transition and expansion of the previous stage, so he asked a famous management expert: ""I don’t know how to manage more than 300 chain stores?"" The management expert answered straightforwardly: ""Cut them down "" The CEO asked,"" How much? ""The expert said,"" until you can manage them.""",B.The number of affiliated chain stores is related to the development of chain stores.,0
"Li Lin is a civil servant, but not a college graduate",A.Not all university graduates are civil servants,0
"A research institute conducted a 10-week weight loss test.Participants lost an average of 9 kg.Participants in the middle-aged group lost an average of 13 kg, and participants in the youth group lost an average of 7 kg.Researchers attributed the weight loss difference to the fact that the weight of the middle-aged group was heavier than that of the young group before weight loss.",B.All participants lost weight,0
"Pigeons can fly back to their homes from hundreds or even thousands of miles away.How do pigeons recognize the way home? For a long time, this has been a mystery, attracting many people to study this problem.According to their hypothesis, some researchers put pigeons into tightly blocked cages and transported them to a strange place, they can still easily found the direction of returning home.If the frosted glass contact lens are mounted on the pigeon's eyes so that they can't see anything more than a few meters away, and transported these ""myopia"" pigeons more than 100 kilometers away, they can also go home and land exactly one to two meters near the pigeonholes--it was only at this distance that they need eye to help.",B.The pigeon has a fairly sophisticated navigation system,1
"The financing for a large construction project was provided by a bank.When the funds were used up before the project was completed, the bank approved a further loan.Now, as the funds are used up again and the project is still not completed, the bank refuses to increase further loans, although the projects would have been ruined without loans.",D.Cost overruns are mainly due to unforeseen problems at the most difficult stage of construction,0
"The tobacco industry has a lot of money, and it is expected to continue to do so.Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline.",A.More women start smoking this year than men who have quit,1
"Residents in the countryside have stronger purchasing power than residents in the city, because they can use part of the funds that urban and suburban residents use to buy food and houses to buy other things they need.",C.The average income level of urban and suburban residents is generally not much higher than that of rural residents,0
"One day in 1910, the young German meteorologist Wegener was lying on a hospital bed, turning his eyes to a map of the world on the wall.He accidentally discovered that the west coast of Africa is so consistent with the east coast of South America that it is like a torn piece of paper which can be put together again.Wegener's mind flashed an idea: the two continents were originally a whole piece, but they broke up later and drifted away, and formed the way it is now.After further research, Wegener came up with a completely new hypothesis-the theory of continental drift.",D.Geological traces indicate that the five continents on the earth were formed almost simultaneously,1
"According to official reports, the suicide rate (the number of suicides per 1,000 people) in Greenland was 17 times higher in 1987 than in 1960.Because Greenland changed from a hunting and fishing society to an industrial society from 1960 to 1987.The huge change of suicide rate must be the result of this social change.","D.In 1987, most suicides in Greenland were reported officially, while most suicides in 1960 were not recorded",1
"Only by recognizing errors can they be corrected.""",A.You cannot correct mistakes unless you recognize them,0
"An academic conference is holding a group meeting.Group A has 8 people present.The group leader asks everyone if they know each other.As a result, only 1 person in the group knew 3 of the group and 3 people knew 2 of the group，and 4 people know 1 of the group.","D.Although there are not many acquaintances in the group, what they knew are all close friends.",0
"A country loses excessive topsoil and needs to import more food, which increases the pressure on the soil in other countries; air pollution in one country causes acid rain in neighboring countries; excessive emissions of carbon dioxide cause global warming and sea-level rise, which almost can endanger all countries and regions.",B.The rapid development of the economy will inevitably lead to the intensification of environmental pollution.It is a rule that pollution is first and then governance is followed.,0
"In a restaurant, all the dishes belong to Sichuan cuisine or Cantonese cuisine, and Mr.Zhang's order includes Sichuan cuisine.Therefore, there is no Cantonese cuisine in Mr.Zhang's order.","D.Mr.Zhang is a Cantonese, and he likes Cantonese food",0
"There are four small balls that do not appear to be separate, but their weights may be different.Take a scales and group A and B into one group, and C and D into another group.Place them on each side of the scales.The scales is basically balanced.B and D are reversed, then A and B are obviously heavier than B and C.But strangely, we put A and C on one side of the scales, and B on the other side.When there was no time to put D, the balance was pressed to B's side.",C.A is as heavy as D,0
"The National Games held a women's 5,000-meter race.Liaoning, Shandong and Hebei, each team sent three athletes to participate in the game.Before the competition, four sports enthusiasts were together to predict the outcome of the game.A said: ""Liaoning team has a set of training, and this time the top three must belong to them."" B said："" This year is different from last year.The Liaoning team will take at most one gold, silver and bronze medals."" ""According to my estimation, Shandong team or Hebei team will take the card,"" said C.""If the first place is not from the Liaoning team, it should be the Shandong team."" said D.After the match, it was found that only one of the above four people was in words.","C.First place Shandong team, second place Liaoning team, third place Hebei team",0
A recent study by an insurance company showed that those who work in a comfortable work environment are 25% more productive than those who work in an uncomfortable work environment.This shows that an increasingly improved work environment can increase worker productivity.,"A.On average, less productive employees spend less time in the workplace than more productive employees",1
Black Americans have high blood pressure twice as much as white Americans.The same is true of westernized blacks African  compared to white Africans.Researchers hypothesize that westernized blacks suffer from high blood pressure for two reasons.The first is the high salt content of western foods; the second is the adaptation mechanism to the environment of the blacks' genes .,"A.Blood pressure in descendants of contemporary westernized black African  Gambians is usually not high, as Gambians have historically been short of salt",1
"An indigenous person tests the physical fitness of newborn babies in order to improve the combat effectiveness of their offspring.They place newborn babies in a harsh natural environment to test their vitality, and abandon those who are weak and cannot stand the test, and leave those sturdy babies.This method did not make the local indigenous people strong but declined.","B.Physiological quality is only part of a person's overall quality, and national security requires the improvement of a person's comprehensive quality",1
"The Watt who invented the steam engine is not American.""",D.Watt is an inventor,0
"Mr.Wang of the Institute of Technology said in an interview with the journal: ""In recent years, science students have generally been more interested in studying current affairs and politics than in the past.Because in my class, students were not absent from almost every lecture on current affairs and politics.It was almost unimaginable a few years ago.""",C.Attitude to current affairs politics lectures is an important indicator of whether college students are interested in current affairs politics learning,1
"Wife: I heard that eating fish can make people smart.Husband: How is this possible? Mr.Lu Xun is not a fan of fish because eatting fish takes too much time.Nie Weiping prefers fish head, but if he only eats fish heads for three meals a day, he will never be such smart on the chessboard.","D.Only eat fish or eat fish alone, people will be smart",1
"Two production management methods, A and B, have been tried out in two factories respectively.The trial work was carried out as follows: method A was tested in a large factory with a high level of education in the leadership group; method B was tested in a small factory with a low level of education in the leadership group.The result was that the economic benefits of Method A were good, but the economic benefits of Method B were not good.Therefore, it was concluded that Method A was the reason for achieving better economic benefits.","D.Comparing method A with method B, in fact, method B is better, but unfortunately, the foundation of small factories implementing this method is too poor",1
"After the selection of a ""documentary golden lens award"", factory A's ""Yellow River"" won the best documentary award, factory B's ""Wuyishan"" won the best photography award, and factory C's ""South China Sea"" won the best music award.The three factory directors were invited to introduce their experience to the school.In the lounge, the director of the factory A said, ""It's really interesting that the last names of us are the first word of the film title."" ""However, each of us has a different last name from the first word of the film we made.” At this time, a director whose last name is Wu added.“That ’s true!” Factory A' director agreed.","C.The last name of Factory A's director is Nan, Factory B's is Huang, and Factory C's is Wu",1
"There is a total of 7 teachers, including a director, in a teaching and research office.Regarding these 7 staff members, only one of the following three conclusions is true: Ⅰ.Not that no one in the teaching and research office is from Shanghai.Ⅱ.The members of the teaching and researching office are not all Shanghainese Ⅲ.The director of the teaching and research office is not from Shanghai.",B.7 teachers are not from Shanghai,0
"Four good classmates make an appointment.If both A and B choose to work in the company, D chooses to work in the agency.And only when A chooses to work in the company, C chooses to work in the company.The final result is that both B and D are in company, and all four fulfilled a common agreement",C.Four people have chosen to work in the company,0
"In agricultural production, as long as the appropriate limit is not exceeded, the yield of crops will be increased with more fertilizer applied; and the yield of crops will be reduced with less fertilizer applied.It can be seen that the amount of fertilizer applied has a close relationship with the yield of crops.","D.Cotton is a plant fibre, loose and porous, and can keep warm; snow is frozen by water, with 40% to 50% of the gap, and it is also loose and porous, and can keep warm.It can be seen that loose and porous is the reason for heat preservation.",0
"Some people think that in recent years, a large number of rural people have flowed into cities to work, which has caused chaos in the urban social order and a decline in public security.It can be said that allowing rural people to flow into cities is harmful and unhelpful.Therefore, we should clear out the rural population in the city and limit its employment in the city.",D.Too much migrant population causes worsening urban health,0
"To establish a market economy system, corresponding laws and regulations should be established to regulate market competition.Essentially, market economy is legal economy.Therefore, it is impossible to establish a market economy system in a country with a weak legal system.",D.The improvement of the legal and regulatory system depends on the improvement of the market economy system,1
"Prosecution: refers to an action order by a citizen, legal person or other organization to request the people's court to hear the case in accordance with the law, to confirm the relationship between civil rights and obligations, to sanction the other party's civil illegal acts and to protect their legitimate rights and interests in their own name when they believe that their civil rights and interests have been infringed by others or have disputes with others.",C.An enterprise sued the other party for failure to perform the contract,1
"Technical audiences: These listeners work hard to listen to others.They value words, facts, and statistics, but they don't do enough in feelings, sympathy, and true understanding.","B.The audiences who always take a lot of notes when listening to the leader's speech, but often follow their own intentions when implementing policies and are inconsistent with the leader's intentions.",1
"In 995, Chinese players won a total of 103 world championships in major global sports competitions, creating 57 world records, the highest in history.In 1995, only 15% of the high school students who entered the university in China had physical examinations qualified.",C.China's competitive sports have reached the highest point in history,1
"The Oscar-winning film `` Titanic '' was released in a state, and an exclusive operating right of the state was given to a film distribution and projection company.All departments of the company were busy.The publicity department invested an unprecedented 1.7 million RMB for various forms of advertising.The business department organized 8 major theatres for advanced screening and extended schedules, and the finance department implemented specific revenue sharing with each theatre.In the end, almost everyone in the city went to watch this film, and the company earned 7.5 million RMB.But when summarizing this work, the company criticized the mistakes made by the publicity department in this work.",B.The company ’s publicity department ’s investment is actually too large because it ignores the Oscar-winning film itself has a free publicity effect,1
"A new type of computer keyboard has been introduced on the market.The new keyboard has the ""three most"" characteristics that traditional keyboards do not have, that is, the most commonly used keys are designed the closest to the most flexible fingers.The new keyboard can greatly improve typing speed and reduce error rate.Therefore, replacing the traditional keyboard with the new keyboard can quickly improve the work efficiency of related departments.",A.Some keyboard users' most flexible fingers are different from ordinary people,0
"The incidence of coronary heart disease in developed countries is about three times that of developing countries.Some people think that this is mainly due to people's high fat, high protein and high-calorie food intake in developed countries.Few people have the conditions to have this kind of ""rich disease"" in developing countries.In fact, this view is difficult to establish.At present, the average life expectancy in developed countries is higher than 70 years, while the average life expectancy in developing countries is less than 50 years.","A.Statistics show that patients with coronary heart disease are relatively concentrated in the middle and old age groups, that is, those over 45",1
"A tax imposed by the government on basic goods is two cents on each can of edible oil sold.Tax records show that despite the stable per capita quantity and strong enforcement of tax laws, the amount of edible oil taxes in the first two years still dropped significantly.",B.Businessmen start selling oil in bigger can than before after the tax law came into effect,1
"For a certain type of ulcer, traditional therapies can completely cure ulcers in 44% of patients within 6 months.A new treatment for this kind of ulcers has made 80% of ulcers achieved significant improvements in a 6-month trial and 61% were cured.Since the trial only treated those with more severe ulcers, this new treatment was obviously more effective than traditional therapies.",B.Are there significant differences in the cost of using the two therapies?,0
"A tribe or race became extinct in the development of history, but its text will be passed down.""Arilo"" is such a text.Archaeologists found this text inland.After researching ""Arilo"", there is no text for ""sea"", but there are texts for ""winter"", ""snow"", and ""wolf"".Therefore, experts speculate that the tribes or races that use the word ""Arilo"" have historically lived in a cold place away from the ocean.","C.""Arilo"" has the word ""hot""",0
"Nature is the environment for the development and continuation of human life.At the same time, production labor, the intermediary of the exchange of material between humans and nature, is the starting point for the formation and development of human social relations.In the labor of processing, people have formed the human-to-human production relationship, and thus formed complex social relationships such as national, class, family, etc.","B.Human-to-human, human-to-social relationship, is based on the relationship between man and nature",1
"6 people A.B, C, D, E, F participated in a final game.Before the match, there were 3 guesses.First, the champion is either A or B.Second, the champion is C or D.Third, D, E, F never probably be the champion.Only one of the three was correct after the match.",D.D is the champion,1
Sensation: refers to the human brain's reflection of individual attributes of objective things directly acting on sensory organs.,"A.Wang Li's brother brought her back a fruit she hadn't seen before, so she didn't know its name, but she thought it was very cute",1
"Sound: is a kind of vibration of material molecules (such as air) transmitted in the form of waves.Vibrations with a frequency between 16 Hz and 20,000 Hz are in the audible range, and can form a sensory impression in the human hearing.People have different hearing abilities.Vibrations below 16 Hz are called infrasound, and those above 20,000 Hz are called ultrasound.",D.Most animals have a more sophisticated hearing function than humans,0
Representation: It refers to the image of people in the mind when things are not in front of them.,"B.After reading ""Afanggong Fu"", the image of Afanggong that people have in mind",0
"Leibniz was a great philosopher of the 17th century.He published his results of calculus research before Newton.But at that time Newton published his personal notes, stating that he had applied the principle of calculus at least 10 years before Leibniz published his results.Newton also said that not long before Leibniz published his results, he talked about his thoughts on calculus in a letter to Leibniz.But the post-hoc research showed that in this letter from Newton, the few lines of calculus did not touch on any significance of this theory.Therefore, it can be concluded that Leibniz and Newton each independently invented calculus.",A.Leibniz has no less talent in mathematics than Newton,0
"Mr.Zhang's class has 120 students, half male and half female.80 students like math, and 100 students like Chinese.",D.Only 10 of the 60 boys who like mathematics like Chinese,0
"Experts point out that the suicide behavior of the elderly during aging is mainly caused by ""lossing"", such as lossing health, lossing partners, lossing child care, lossing financial capacity, etc.Therefore, relevant persons pointed out that society, families should care the elderly, and the community should also provide the necessary services, such as long-term care services, psychological counselling services, legal help, etc..The relevant crisis intervention organizations must cooperate and work together to reduce the elderly's probability of suicide.","C.Family, children, communities, crisis intervention organizations, and other sectors of society should care about the lives of the elderly",1
"Shortly after the Gulf War, researchers reported on this area.During the war, when normal oil production slowed down, the area suffered from hundreds of thick smoke, heavy oil fires and wanton oil crossflow.However, after the war, the oil pollution in this area was lighter than the results of their investigation in this area before the war.They also reported that compared with the levels of polycyclic aromatic hydrocarbons (abbreviated as PAHs) recorded in the baltic oil-producing region with mild climate, the concentration of compounds in this region is relatively low.PAHs used to produce combustible products were ejected from oil wells during the war.",B.Oil pollution and PAHs pollution dissipate faster in temperate regions than in desert regions,0
"Experts studying various types of mental stress in the UK have found that more and more people will experience varying degrees of discomfort after using the Internet.According to a sample survey of 10,000 people who regularly surf the Internet, the number of people who admit to feeling agitated and annoyed after surfing the Internet has reached one third, and 44% of Internet fans under the age of 20 admit to feeling irritable and nervous after going online.Psychologists believe that there is indeed some kind of ""Internet Mania.""","C.Although the use of the Internet is free in some countries, the online payment system is implemented in China, which has restricted the online time of Internet users",1
